,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
28094,R,5.75,5.75,259000.0,,360,1.0,359.0,358.0,80,80,2,45.0,774.0,810.0,N,P,PU,1,P,SC,24860,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,543.16,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
12409,B,6.625,6.625,503000.0,,360,1.0,359.0,358.0,80,80,1,29.0,768.0,,Y,P,SF,1,P,OR,38900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,596.41,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
28619,R,6.65,6.65,731000.0,,360,1.0,359.0,359.0,53,53,1,33.0,752.0,,N,R,PU,1,P,NV,29820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,642.15,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6266,B,6.875,6.875,216000.0,,360,2.0,358.0,358.0,42,42,1,43.0,775.0,,N,P,PU,1,P,NC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,182.08,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53443,R,4.99,4.99,297000.0,,360,-1.0,361.0,360.0,80,80,2,31.0,784.0,651.0,Y,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10454,C,7.625,7.625,150000.0,,360,2.0,358.0,358.0,56,56,1,33.0,738.0,,N,C,SF,1,I,CA,47300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,109.25,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30529,R,8.125,8.125,204000.0,,360,2.0,358.0,358.0,75,75,1,40.0,791.0,,N,P,SF,2,I,MO,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,134.6,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22642,R,6.625,6.625,364000.0,,360,0.0,360.0,360.0,58,58,1,39.0,671.0,,N,P,SF,1,P,OR,18700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9523,C,7.625,7.625,172000.0,,360,4.0,356.0,355.0,93,93,1,44.0,686.0,,Y,P,SF,1,P,MO,41180,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,127.72,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31441,R,7.625,7.625,396000.0,,360,0.0,360.0,360.0,80,80,1,29.0,668.0,,N,P,SF,1,P,MI,24340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1047,R,8.0,8.0,127000.0,,360,1.0,359.0,359.0,51,51,2,41.0,690.0,749.0,N,C,SF,1,P,NY,46540,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,85.21,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
20048,B,7.125,7.125,380000.0,,360,1.0,359.0,359.0,95,95,1,41.0,636.0,,N,P,SF,1,P,CT,14860,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,303.89,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55803,R,6.75,6.75,210000.0,,360,0.0,360.0,360.0,35,35,1,38.0,732.0,,N,C,SF,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34968,R,6.875,6.875,388000.0,,360,1.0,359.0,359.0,97,97,2,49.0,764.0,732.0,Y,P,PU,1,P,FL,45300,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,325.89,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8087,R,6.625,6.625,383000.0,,360,2.0,358.0,358.0,75,75,2,40.0,757.0,743.0,Y,P,PU,1,P,FL,33100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,386.33,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42363,B,6.5,6.5,112000.0,,360,-1.0,361.0,360.0,97,97,1,31.0,714.0,,Y,P,SF,1,P,PA,38300,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33559,C,7.125,7.125,629000.0,,360,1.0,359.0,359.0,85,85,2,32.0,804.0,787.0,N,P,PU,1,P,AZ,39150,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,503.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13035,R,6.625,6.625,244000.0,,360,1.0,359.0,358.0,80,80,1,49.0,760.0,,Y,P,SF,1,P,NJ,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,515.28,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
29705,R,7.125,7.125,169000.0,,360,1.0,359.0,358.0,75,75,1,42.0,782.0,,N,P,SF,2,I,KS,28140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,270.64,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31161,C,7.375,7.375,265000.0,,360,1.0,359.0,359.0,95,95,2,45.0,780.0,742.0,Y,P,PU,1,P,FL,33100,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,201.68,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34267,R,6.625,6.625,445000.0,,360,1.0,359.0,358.0,62,62,2,32.0,694.0,791.0,Y,P,SF,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,394.78,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
48059,R,5.99,5.99,270000.0,,360,1.0,359.0,359.0,54,54,1,43.0,774.0,,N,C,PU,1,P,FL,33100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11266,R,7.5,7.5,238000.0,,360,2.0,358.0,358.0,95,95,3,43.0,753.0,711.0,N,P,SF,1,P,NY,40380,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,177.36,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
23125,C,7.625,7.625,449000.0,,360,0.0,360.0,360.0,97,97,2,46.0,713.0,776.0,Y,P,SF,1,P,NY,39100,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34261,C,7.125,7.125,267000.0,,360,3.0,357.0,357.0,76,76,1,49.0,787.0,,Y,P,PU,1,P,AR,22220,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,215.69,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32452,C,6.625,6.625,208000.0,,360,2.0,358.0,358.0,97,100,2,42.0,720.0,767.0,Y,P,SF,1,P,WI,33340,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,184.16,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26496,C,7.375,7.375,270000.0,,360,2.0,358.0,358.0,92,92,1,27.0,769.0,,N,P,PU,1,P,TX,33260,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,206.62,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33981,B,7.5,7.5,432000.0,,360,0.0,360.0,360.0,95,95,4,49.0,748.0,721.0,N,P,SF,1,P,NY,35620,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24759,R,7.0,7.0,260000.0,,360,3.0,357.0,356.0,39,39,2,48.0,784.0,784.0,N,R,SF,1,P,IN,23060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,216.87,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27836,R,7.375,7.375,165000.0,,360,3.0,357.0,357.0,77,77,1,37.0,796.0,,N,C,PU,1,P,IN,29200,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,127.1,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
36108,R,7.625,7.625,152000.0,,360,0.0,360.0,359.0,35,35,1,44.0,691.0,,N,C,SF,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,110.02,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1997,C,7.625,7.625,160000.0,,360,4.0,356.0,355.0,97,97,1,43.0,755.0,,Y,P,SF,1,P,IL,16980,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,118.81,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5924,C,7.375,7.375,233000.0,,180,3.0,177.0,177.0,75,75,1,42.0,687.0,,N,C,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,718.67,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
50090,R,6.99,6.99,150000.0,,360,0.0,360.0,359.0,25,25,1,42.0,769.0,,N,P,PU,1,P,PA,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
37339,R,6.625,6.625,286000.0,,360,2.0,358.0,358.0,68,68,1,49.0,796.0,,N,P,PU,1,P,NV,29820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
31387,C,6.625,6.625,335000.0,,360,1.0,359.0,176.0,29,29,1,44.0,810.0,,N,P,SF,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,17589.27,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11235,C,6.875,6.875,140000.0,,360,2.0,358.0,358.0,88,88,2,41.0,746.0,787.0,Y,P,SF,1,P,PA,42540,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,124.32,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
608,R,5.99,5.99,550000.0,,360,2.0,358.0,358.0,65,65,2,47.0,797.0,799.0,N,P,PU,1,P,MN,33460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,551.32,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
20024,R,5.99,5.99,398000.0,,360,1.0,359.0,359.0,90,90,2,42.0,769.0,787.0,N,P,PU,1,P,MN,33460,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,397.21,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22392,R,6.625,6.625,270000.0,,360,0.0,360.0,360.0,97,97,1,39.0,710.0,,Y,P,SF,1,P,TN,16860,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45441,R,7.375,7.375,211000.0,,360,2.0,358.0,358.0,43,43,4,30.0,783.0,760.0,N,P,SF,1,S,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35091,R,6.35,6.35,139000.0,,360,1.0,359.0,359.0,70,70,1,38.0,714.0,,Y,P,CO,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44464,R,6.25,6.25,172000.0,,240,0.0,240.0,240.0,52,52,2,40.0,705.0,758.0,N,C,SF,1,P,IN,26900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
21674,R,7.5,7.5,270000.0,,360,0.0,360.0,358.0,90,90,1,28.0,695.0,,N,P,SF,1,P,IN,21140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,462.27,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
19765,R,8.625,8.625,120000.0,,360,3.0,357.0,356.0,75,75,2,45.0,714.0,732.0,N,P,SF,2,I,WI,24580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,72.34,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27613,C,6.375,6.375,394000.0,,360,1.0,359.0,356.0,75,75,1,26.0,809.0,,Y,P,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,1366.63,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
25990,C,6.625,6.625,689000.0,,360,1.0,359.0,359.0,85,85,2,50.0,765.0,760.0,N,P,PU,1,P,FL,33100,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,607.45,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45683,C,6.875,6.875,185000.0,,360,1.0,359.0,359.0,65,65,1,43.0,745.0,,N,R,MH,1,P,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
51064,R,6.99,6.99,145000.0,,360,1.0,359.0,358.0,95,95,1,45.0,718.0,,Y,P,SF,1,P,VA,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,2.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
43218,R,7.5,7.5,294000.0,,360,0.0,360.0,360.0,70,70,2,49.0,778.0,782.0,N,P,SF,1,I,CO,19740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
14802,C,7.625,7.625,520000.0,,360,3.0,357.0,357.0,65,65,2,35.0,793.0,776.0,N,P,SF,1,P,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,381.16,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
56060,R,5.25,5.25,585000.0,,360,0.0,360.0,360.0,90,90,1,49.0,792.0,,N,P,SF,1,P,CA,40900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22543,R,6.625,6.625,443000.0,,360,1.0,359.0,359.0,80,80,1,27.0,795.0,,N,P,PU,1,P,OH,10420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,390.84,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17227,B,6.5,6.5,223000.0,,360,2.0,358.0,357.0,95,95,1,49.0,774.0,,N,P,PU,1,P,AZ,46060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,204.01,,,,,,,,,,,,,,2.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4272,C,6.875,6.875,938000.0,,360,2.0,358.0,358.0,85,85,2,42.0,769.0,765.0,Y,P,PU,1,P,VA,47900,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
49013,R,5.625,5.625,190000.0,,360,0.0,360.0,360.0,48,51,1,47.0,788.0,,N,P,SF,1,P,TN,32820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17136,C,6.25,6.25,158000.0,,360,3.0,357.0,354.0,97,97,1,37.0,795.0,,Y,P,SF,1,P,WI,33340,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,347.12,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2145,R,7.575,7.575,360000.0,,360,2.0,358.0,358.0,87,87,1,41.0,683.0,,Y,P,CO,1,P,MA,14460,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,264.85,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27781,C,6.875,6.875,484000.0,,360,3.0,357.0,357.0,95,95,2,34.0,773.0,765.0,Y,P,PU,1,P,OH,18140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,411.21,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1699,C,7.625,7.625,142000.0,,360,2.0,358.0,358.0,75,75,1,27.0,692.0,,N,P,SF,1,P,MI,19820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,103.25,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
33726,C,7.5,7.5,212000.0,,360,2.0,358.0,358.0,87,91,2,49.0,709.0,751.0,Y,P,CO,1,P,FL,33100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,157.99,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
17717,C,7.125,7.125,325000.0,,360,2.0,358.0,358.0,51,51,1,49.0,733.0,,N,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,261.45,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13941,R,6.875,6.875,63000.0,,360,2.0,358.0,358.0,30,30,1,16.0,789.0,,N,P,SF,1,P,IL,28100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,52.81,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
38175,R,7.125,7.125,248000.0,,360,0.0,360.0,360.0,80,80,2,39.0,805.0,794.0,N,P,SF,1,P,IN,23060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32816,B,6.625,6.625,626000.0,,360,1.0,359.0,359.0,79,79,1,39.0,736.0,,N,R,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.34,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
16245,R,7.0,7.0,163000.0,,360,5.0,355.0,353.0,75,75,1,27.0,772.0,,N,P,PU,1,S,OK,36420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,204.94,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44217,B,5.99,5.99,165000.0,,360,0.0,360.0,359.0,97,97,1,40.0,784.0,,Y,P,SF,1,P,PA,42540,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
49655,R,6.5,6.5,139000.0,,360,-1.0,361.0,360.0,61,61,1,48.0,630.0,,Y,P,SF,1,P,MN,29100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
23794,R,7.125,7.125,255000.0,,360,2.0,358.0,358.0,54,54,2,49.0,748.0,781.0,Y,P,PU,1,P,FL,45300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,205.13,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54756,R,6.99,6.99,80000.0,,360,0.0,360.0,360.0,54,54,2,16.0,693.0,684.0,N,C,PU,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
